week,player_name,team_owner,position,points,note
1,Caleb Williams,Jahmyracle Whip,QB,37.26,
1,Derrick Henry,Swifties and a Tight End,RB,36.8,
1,Josh Allen,LaPorta Potty,QB,36.66,
1,Kenneth Walker III,By The Beard of Zeus,RB,34.6,
1,D'Andre Swift,Lamb Over Rice,RB,33.9,
1,Jahmyr Gibbs,Jahmyracle Whip,RB,33.1,
1,Ashton Jeanty,Jahmyracle Whip,RB,31.7,
1,Jalen Coker,Surrender Your Booty,WR,30.8,
1,Christian Watson,Jahmyracle Whip,WR,30.7,
1,David Montgomery,LaPorta Potty,RB,27.4,
1,Bijan Robinson,Surrender Your Booty,RB,27.3,
1,Justin Jefferson,Daejon Love the Game,WR,27.2,
1,Jaxson Dart,Wild Bill,QB,26.6,
1,Tyler Shough,LaPorta Potty,QB,26.2,
1,Trevor Lawrence,Swifties and a Tight End,QB,26.1,
1,Lamar Jackson,Daejon Love the Game,QB,25.96,
1,Jalen Hurts,Lamb Over Rice,QB,24.72,
1,Zay Flowers,Lamb Over Rice,WR,24.5,
1,Chris Olave,Surrender Your Booty,WR,24.2,
1,Isaiah Likely,Wild Bill,TE,23.8,
1,Amon-Ra St. Brown,Wild Bill,WR,23.7,
1,Jonathan Taylor,Swifties and a Tight End,RB,23.6,
1,Jaxon Smith-Njigba,Lamb Over Rice,WR,23.2,
1,Chuba Hubbard,Daejon Love the Game,RB,22.2,
1,Brock Purdy,Surrender Your Booty,QB,22.1,
1,Javonte Williams,Jahmyracle Whip,RB,21.7,
1,Dallas Goedert,Ron Mexico's Perro,TE,21.7,
1,Kyle Monangai,Matty Ice Age,RB,21.4,
1,Breece Hall,Hall Too Well,RB,20.8,
1,Trey McBride,Puka Nicoclear!,TE,20.0,
1,DJ Moore,Ron Mexico's Perro,WR,19.5,
1,Malik Willis,Jahmyracle Whip,QB,17.7,
1,Nico Collins,Wild Bill,WR,17.7,
1,Jayden Daniels,By The Beard of Zeus,QB,17.66,
1,Parker Washington,Surrender Your Booty,WR,16.8,
1,Bucky Irving,LaPorta Potty,RB,16.8,
1,Ladd McConkey,Daejon Love the Game,WR,16.7,
1,Dalton Kincaid,Jahmyracle Whip,TE,16.5,
1,Jared Goff,Puka Nicoclear!,QB,16.44,
1,Chase Brown,Lamb Over Rice,RB,16.3,
1,Dak Prescott,Matty Ice Age,QB,15.4,
1,Joe Burrow,Ron Mexico's Perro,QB,15.16,
1,Deebo Samuel,Wild Bill,WR,15.0,
1,Dontayvion Wicks,Daejon Love the Game,WR,14.3,
1,Justin Herbert,Ron Mexico's Perro,QB,14.26,
1,Cam Skattebo,Puka Nicoclear!,RB,14.1,
1,Kyren Williams,Surrender Your Booty,RB,14.0,
1,Mike Evans,Matty Ice Age,WR,13.9,
1,Stefon Diggs,Ron Mexico's Perro,WR,13.5,
1,Seahawks,Wild Bill,DEF,13.0,
1,Jaguars,By The Beard of Zeus,DEF,13.0,
1,Denzel Boston,Puka Nicoclear!,WR,12.9,
1,CeeDee Lamb,Hall Too Well,WR,12.9,
1,Juwan Johnson,Hall Too Well,TE,12.9,
1,Drake Maye,Hall Too Well,QB,12.82,
1,Matthew Golden,Swifties and a Tight End,WR,12.5,
1,Jacory Croskey-Merritt,Puka Nicoclear!,RB,12.1,
1,Jeremiyah Love,Wild Bill,RB,12.0,
1,Rhamondre Stevenson,Lamb Over Rice,RB,12.0,
1,Jordan Mason,LaPorta Potty,RB,11.9,
1,Travis Etienne Jr.,Matty Ice Age,RB,11.3,
1,Christian McCaffrey,By The Beard of Zeus,RB,11.3,
1,Jakobi Meyers,Hall Too Well,WR,11.2,
1,Garrett Wilson,Puka Nicoclear!,WR,10.9,
1,Aaron Jones,LaPorta Potty,RB,10.0,
1,Malik Nabers,Ron Mexico's Perro,WR,9.9,
1,Puka Nacua,LaPorta Potty,WR,9.9,
1,Bhayshul Tuten,Ron Mexico's Perro,RB,9.3,
1,Rashee Rice,Matty Ice Age,WR,8.9,
1,Tyler Warren,Surrender Your Booty,TE,8.8,
1,Emeka Egbuka,Hall Too Well,WR,8.8,
1,De'Von Achane,Matty Ice Age,RB,8.6,
1,Travis Kelce,Matty Ice Age,TE,8.6,
1,Saquon Barkley,Hall Too Well,RB,8.5,
1,James Cook III,Puka Nicoclear!,RB,8.4,
1,Omarion Hampton,Daejon Love the Game,RB,8.3,
1,Michael Wilson,Swifties and a Tight End,WR,8.1,
1,Alec Pierce,By The Beard of Zeus,WR,8.1,
1,Tetairoa McMillan,Swifties and a Tight End,WR,8.0,
1,Tucker Kraft,Swifties and a Tight End,TE,8.0,
1,Vikings,Hall Too Well,DEF,8.0,
1,Tyler Allgeier,By The Beard of Zeus,RB,8.0,
1,Emmett Johnson,Puka Nicoclear!,RB,7.8,
1,Jaylen Warren,Hall Too Well,RB,7.8,
1,Kaelon Black,By The Beard of Zeus,RB,7.5,
1,Tee Higgins,By The Beard of Zeus,WR,7.4,
1,Michael Pittman Jr.,Lamb Over Rice,WR,7.3,
1,Sam LaPorta,By The Beard of Zeus,TE,7.3,
1,Khalil Shakir,Ron Mexico's Perro,WR,7.0,
1,Luther Burden III,Hall Too Well,WR,7.0,
1,Mark Andrews,LaPorta Potty,TE,6.9,
1,Jadarian Price,Wild Bill,RB,6.8,
1,DeVonta Smith,Swifties and a Tight End,WR,6.8,
1,Jonathon Brooks,Jahmyracle Whip,RB,6.7,
1,Jameson Williams,Jahmyracle Whip,WR,6.5,
1,Bo Nix,Puka Nicoclear!,QB,6.44,
1,Chris Godwin Jr.,Wild Bill,WR,6.3,
1,Jaylin Noel,Lamb Over Rice,WR,6.3,
1,Wan'Dale Robinson,Hall Too Well,WR,6.3,
1,Keenan Allen,Swifties and a Tight End,WR,6.2,
1,Rome Odunze,Lamb Over Rice,WR,6.2,
1,Pat Bryant,Daejon Love the Game,WR,6.2,
1,RJ Harvey,Swifties and a Tight End,RB,6.1,
1,DK Metcalf,Surrender Your Booty,WR,6.0,
1,Patriots,Matty Ice Age,DEF,6.0,
1,Quinshon Judkins,Puka Nicoclear!,RB,6.0,
1,KC Concepcion,Jahmyracle Whip,WR,5.8,
1,Carnell Tate,Puka Nicoclear!,WR,5.8,
1,Brian Thomas Jr.,Wild Bill,WR,5.5,
1,Blake Corum,Lamb Over Rice,RB,5.4,
1,Matthew Stafford,Matty Ice Age,QB,5.1,
1,Josh Downs,LaPorta Potty,WR,4.7,
1,Drake London,Matty Ice Age,WR,4.5,
1,Woody Marks,Matty Ice Age,RB,4.5,
1,George Pickens,LaPorta Potty,WR,4.3,
1,Davante Adams,Matty Ice Age,WR,4.1,
1,A.J. Brown,Puka Nicoclear!,WR,4.1,
1,Mike Washington Jr.,By The Beard of Zeus,RB,4.1,
1,Braelon Allen,Surrender Your Booty,RB,4.0,
1,Tony Pollard,Ron Mexico's Perro,RB,3.9,
1,Marvin Harrison Jr.,Wild Bill,WR,3.8,
1,Rachaad White,Ron Mexico's Perro,RB,3.7,
1,Tre Tucker,Lamb Over Rice,WR,3.7,
1,MarShawn Lloyd,Daejon Love the Game,RB,3.7,
1,J.K. Dobbins,Matty Ice Age,RB,3.6,
1,Tre Harris,Surrender Your Booty,WR,3.5,
1,Jayden Reed,LaPorta Potty,WR,3.5,
1,Tyjae Spears,Wild Bill,RB,3.4,
1,Xavier Worthy,Surrender Your Booty,WR,3.3,
1,Rico Dowdle,Surrender Your Booty,RB,3.1,
1,Harold Fannin Jr.,LaPorta Potty,TE,3.1,
1,Broncos,LaPorta Potty,DEF,3.0,
1,Greg Dulcich,Jahmyracle Whip,TE,2.8,
1,Quentin Johnston,Hall Too Well,WR,2.7,
1,Chig Okonkwo,Matty Ice Age,TE,2.6,
1,Terry McLaurin,Wild Bill,WR,2.4,
1,Kenneth Gainwell,Surrender Your Booty,RB,2.3,
1,Chris Rodriguez Jr.,Surrender Your Booty,RB,2.3,
1,Ja'Marr Chase,Ron Mexico's Perro,WR,2.2,
1,George Kittle,Hall Too Well,TE,2.2,
1,Courtland Sutton,LaPorta Potty,WR,2.1,
1,Rams,Daejon Love the Game,DEF,2.0,
1,Jake Ferguson,Daejon Love the Game,TE,1.6,
1,Chargers,Jahmyracle Whip,DEF,1.0,
1,Eagles,Ron Mexico's Perro,DEF,1.0,
1,Makai Lemon,Puka Nicoclear!,WR,1.0,
1,Rashid Shaheed,Ron Mexico's Perro,WR,0.9,
1,Keaton Mitchell,Swifties and a Tight End,RB,0.9,
1,Jaylen Waddle,By The Beard of Zeus,WR,0.7,
1,Kyler Murray,Wild Bill,QB,0.62,
1,Jordan Addison,Jahmyracle Whip,WR,0.0,
1,Dylan Sampson,Jahmyracle Whip,RB,0.0,
1,Brock Bowers,Ron Mexico's Perro,TE,0.0,"player not found in any real Week 1 box score at all -- likely inactive, injured, or off the active roster; verify"
1,Zach Charbonnet,Swifties and a Tight End,RB,0.0,"player not found in any real Week 1 box score at all -- likely inactive, injured, or off the active roster; verify"
1,Demond Claiborne,Swifties and a Tight End,RB,0.0,"no stat line in real Week 1 box score (0 touches, injury, or inactive -- verify roster status)"
1,Colston Loveland,Lamb Over Rice,TE,0.0,
1,Jordyn Tyson,Lamb Over Rice,WR,0.0,"player not found in any real Week 1 box score at all -- likely inactive, injured, or off the active roster; verify"
1,Terrance Ferguson,Lamb Over Rice,TE,0.0,
1,Cyrus Allen,Puka Nicoclear!,WR,0.0,
1,Jonah Coleman,Hall Too Well,RB,0.0,
1,De'Zhaun Stribling,By The Beard of Zeus,WR,0.0,"player not found in any real Week 1 box score at all -- likely inactive, injured, or off the active roster; verify"
1,Ricky Pearsall,By The Beard of Zeus,WR,0.0,"player not found in any real Week 1 box score at all -- likely inactive, injured, or off the active roster; verify"
1,Isaac TeSlaa,By The Beard of Zeus,WR,0.0,
1,TreVeyon Henderson,Daejon Love the Game,RB,0.0,"no stat line in real Week 1 box score (0 touches, injury, or inactive -- verify roster status)"
1,Kyle Pitts,Daejon Love the Game,TE,0.0,
1,Josh Jacobs,Daejon Love the Game,RB,0.0,"player not found in any real Week 1 box score at all -- likely inactive, injured, or off the active roster; verify"
1,Romeo Doubs,Daejon Love the Game,WR,0.0,
1,Texans,Swifties and a Tight End,DEF,-2.0,
2,Josh Allen,LaPorta Potty,QB,40.82,
2,Jaxon Smith-Njigba,Lamb Over Rice,WR,39.0,
2,Davante Adams,Matty Ice Age,WR,36.5,
2,CeeDee Lamb,Hall Too Well,WR,32.3,
2,Amon-Ra St. Brown,Wild Bill,WR,31.7,
2,Jared Goff,Puka Nicoclear!,QB,30.78,
2,Dak Prescott,Matty Ice Age,QB,29.76,
2,Matthew Stafford,Matty Ice Age,QB,28.98,
2,Brock Purdy,Surrender Your Booty,QB,28.48,
2,Jonathan Taylor,Swifties and a Tight End,RB,27.2,
2,DeVonta Smith,Swifties and a Tight End,WR,23.7,
2,Ja'Marr Chase,Ron Mexico's Perro,WR,23.0,
2,Kenneth Walker III,By The Beard of Zeus,RB,22.8,
2,James Cook III,Puka Nicoclear!,RB,22.4,
2,Tyler Shough,LaPorta Potty,QB,22.38,
2,Travis Kelce,Matty Ice Age,TE,21.6,
2,Tre Tucker,Lamb Over Rice,WR,21.4,
2,Patriots,Matty Ice Age,DEF,21.0,
2,Christian McCaffrey,By The Beard of Zeus,RB,20.6,
2,Jahmyr Gibbs,Jahmyracle Whip,RB,20.3,
2,Stefon Diggs,Ron Mexico's Perro,WR,19.2,
2,Dalton Kincaid,Jahmyracle Whip,TE,19.0,
2,Jaylen Waddle,By The Beard of Zeus,WR,18.8,
2,Chris Olave,Surrender Your Booty,WR,18.6,
2,Jake Ferguson,Daejon Love the Game,TE,18.3,
2,Jalen Hurts,Lamb Over Rice,QB,18.16,
2,Denzel Boston,Puka Nicoclear!,WR,18.0,
2,Omarion Hampton,Daejon Love the Game,RB,16.5,
2,Derrick Henry,Swifties and a Tight End,RB,16.2,
2,Joe Burrow,Ron Mexico's Perro,QB,16.18,
2,George Kittle,Hall Too Well,TE,16.0,
2,Lamar Jackson,Daejon Love the Game,QB,15.8,
2,Bo Nix,Puka Nicoclear!,QB,15.12,
2,Vikings,Hall Too Well,DEF,15.0,
2,Jayden Daniels,By The Beard of Zeus,QB,14.74,
2,Kyren Williams,Surrender Your Booty,RB,14.7,
2,Terrance Ferguson,Lamb Over Rice,TE,14.4,
2,Garrett Wilson,Puka Nicoclear!,WR,14.2,
2,Sam LaPorta,By The Beard of Zeus,TE,14.2,
2,Trey McBride,Puka Nicoclear!,TE,14.1,
2,Tetairoa McMillan,Swifties and a Tight End,WR,13.6,
2,TreVeyon Henderson,Daejon Love the Game,RB,13.6,
2,Chuba Hubbard,Daejon Love the Game,RB,13.4,
2,Parker Washington,Surrender Your Booty,WR,13.3,
2,Jonah Coleman,Hall Too Well,RB,13.3,
2,Bhayshul Tuten,Ron Mexico's Perro,RB,13.2,
2,Aaron Jones,LaPorta Potty,RB,12.5,
2,Malik Willis,Jahmyracle Whip,QB,12.48,
2,Christian Watson,Jahmyracle Whip,WR,12.1,
2,Tee Higgins,By The Beard of Zeus,WR,12.0,
2,Breece Hall,Hall Too Well,RB,11.7,
2,Tyler Warren,Surrender Your Booty,TE,11.4,
2,Rachaad White,Ron Mexico's Perro,RB,11.3,
2,Romeo Doubs,Daejon Love the Game,WR,11.1,
2,Xavier Worthy,Surrender Your Booty,WR,11.0,
2,Bucky Irving,LaPorta Potty,RB,11.0,
2,Rams,Daejon Love the Game,DEF,11.0,
2,De'Von Achane,Matty Ice Age,RB,10.8,
2,Josh Downs,LaPorta Potty,WR,10.7,
2,Jalen Coker,Surrender Your Booty,WR,10.6,
2,D'Andre Swift,Lamb Over Rice,RB,10.4,
2,Rashee Rice,Matty Ice Age,WR,10.3,
2,Dontayvion Wicks,Daejon Love the Game,WR,9.9,
2,Justin Herbert,Ron Mexico's Perro,QB,9.88,
2,Chase Brown,Lamb Over Rice,RB,9.7,
2,Blake Corum,Lamb Over Rice,RB,9.7,
2,Bijan Robinson,Surrender Your Booty,RB,9.6,
2,Drake Maye,Hall Too Well,QB,9.02,
2,Emeka Egbuka,Hall Too Well,WR,8.8,
2,Caleb Williams,Jahmyracle Whip,QB,8.72,
2,Jaylen Warren,Hall Too Well,RB,8.7,
2,Juwan Johnson,Hall Too Well,TE,8.6,
2,Ashton Jeanty,Jahmyracle Whip,RB,8.3,
2,Braelon Allen,Surrender Your Booty,RB,8.0,
2,Broncos,LaPorta Potty,DEF,8.0,
2,Tyjae Spears,Wild Bill,RB,8.0,
2,Seahawks,Wild Bill,DEF,8.0,
2,Harold Fannin Jr.,LaPorta Potty,TE,7.9,
2,Mark Andrews,LaPorta Potty,TE,7.9,
2,Matthew Golden,Swifties and a Tight End,WR,7.8,
2,MarShawn Lloyd,Daejon Love the Game,RB,7.6,
2,Cam Skattebo,Puka Nicoclear!,RB,7.5,
2,Chris Godwin Jr.,Wild Bill,WR,7.3,
2,Quinshon Judkins,Puka Nicoclear!,RB,7.3,
2,Trevor Lawrence,Swifties and a Tight End,QB,7.16,
2,Tony Pollard,Ron Mexico's Perro,RB,7.0,
2,George Pickens,LaPorta Potty,WR,7.0,
2,Justin Jefferson,Daejon Love the Game,WR,7.0,
2,Drake London,Matty Ice Age,WR,6.9,
2,Mike Evans,Matty Ice Age,WR,6.9,
2,Kyle Monangai,Matty Ice Age,RB,6.8,
2,Javonte Williams,Jahmyracle Whip,RB,6.5,
2,Travis Etienne Jr.,Matty Ice Age,RB,6.1,
2,Jeremiyah Love,Wild Bill,RB,6.0,
2,Terry McLaurin,Wild Bill,WR,6.0,
2,Texans,Swifties and a Tight End,DEF,6.0,
2,Woody Marks,Matty Ice Age,RB,6.0,
2,Tre Harris,Surrender Your Booty,WR,5.8,
2,Isaiah Likely,Wild Bill,TE,5.8,
2,Rome Odunze,Lamb Over Rice,WR,5.8,
2,Brian Thomas Jr.,Wild Bill,WR,5.5,
2,Rico Dowdle,Surrender Your Booty,RB,5.4,
2,Rashid Shaheed,Ron Mexico's Perro,WR,5.4,
2,Khalil Shakir,Ron Mexico's Perro,WR,5.3,
2,Jacory Croskey-Merritt,Puka Nicoclear!,RB,5.3,
2,KC Concepcion,Jahmyracle Whip,WR,5.2,
2,Deebo Samuel,Wild Bill,WR,5.0,
2,Ladd McConkey,Daejon Love the Game,WR,5.0,
2,Jaylin Noel,Lamb Over Rice,WR,4.9,
2,DK Metcalf,Surrender Your Booty,WR,4.7,
2,Luther Burden III,Hall Too Well,WR,4.7,
2,Jadarian Price,Wild Bill,RB,4.5,
2,Emmett Johnson,Puka Nicoclear!,RB,4.5,
2,Keaton Mitchell,Swifties and a Tight End,RB,4.4,
2,Jameson Williams,Jahmyracle Whip,WR,4.3,
2,Carnell Tate,Puka Nicoclear!,WR,4.2,
2,Chargers,Jahmyracle Whip,DEF,4.0,
2,Courtland Sutton,LaPorta Potty,WR,4.0,
2,J.K. Dobbins,Matty Ice Age,RB,3.6,
2,Isaac TeSlaa,By The Beard of Zeus,WR,3.6,
2,David Montgomery,LaPorta Potty,RB,3.4,
2,Jakobi Meyers,Hall Too Well,WR,3.3,
2,Jordan Addison,Jahmyracle Whip,WR,3.1,
2,Rhamondre Stevenson,Lamb Over Rice,RB,3.1,
2,Kenneth Gainwell,Surrender Your Booty,RB,3.0,
2,Eagles,Ron Mexico's Perro,DEF,3.0,
2,Jaguars,By The Beard of Zeus,DEF,3.0,
2,Tyler Allgeier,By The Beard of Zeus,RB,2.9,
2,Michael Wilson,Swifties and a Tight End,WR,2.8,
2,Greg Dulcich,Jahmyracle Whip,TE,2.7,
2,Tucker Kraft,Swifties and a Tight End,TE,2.5,
2,Saquon Barkley,Hall Too Well,RB,2.5,
2,Kaelon Black,By The Beard of Zeus,RB,2.5,
2,Kyle Pitts,Daejon Love the Game,TE,2.0,
2,Quentin Johnston,Hall Too Well,WR,1.9,
2,Jonathon Brooks,Jahmyracle Whip,RB,1.6,
2,Alec Pierce,By The Beard of Zeus,WR,1.6,
2,Pat Bryant,Daejon Love the Game,WR,1.6,
2,Makai Lemon,Puka Nicoclear!,WR,1.4,
2,Wan'Dale Robinson,Hall Too Well,WR,1.4,
2,Chris Rodriguez Jr.,Surrender Your Booty,RB,1.3,
2,Keenan Allen,Swifties and a Tight End,WR,1.0,
2,Dallas Goedert,Ron Mexico's Perro,TE,0.9,
2,Jayden Reed,LaPorta Potty,WR,0.9,
2,Jaxson Dart,Wild Bill,QB,0.8,
2,Colston Loveland,Lamb Over Rice,TE,0.8,
2,Demond Claiborne,Swifties and a Tight End,RB,0.7,
2,Mike Washington Jr.,By The Beard of Zeus,RB,0.7,
2,Malik Nabers,Ron Mexico's Perro,WR,0.6,
2,Dylan Sampson,Jahmyracle Whip,RB,0.0,"no stat line in real Week 2 box score (0 touches, injury, or inactive -- verify roster status)"
2,Brock Bowers,Ron Mexico's Perro,TE,0.0,"player not found in any real Week 2 box score at all -- likely inactive, injured, or off the active roster; verify"
2,Puka Nacua,LaPorta Potty,WR,0.0,"no stat line in real Week 2 box score (0 touches, injury, or inactive -- verify roster status)"
2,Jordan Mason,LaPorta Potty,RB,0.0,"no stat line in real Week 2 box score (0 touches, injury, or inactive -- verify roster status)"
2,Nico Collins,Wild Bill,WR,0.0,"no stat line in real Week 2 box score (0 touches, injury, or inactive -- verify roster status)"
2,Marvin Harrison Jr.,Wild Bill,WR,0.0,
2,Kyler Murray,Wild Bill,QB,0.0,"no stat line in real Week 2 box score (0 touches, injury, or inactive -- verify roster status)"
