player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,projected_rank
Rams,DEF,Rams,236.6,184.5,295.8,medium,"Elite-tier defensive projection from a 11.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~3.1 sacks/g (1pt), ~1.05 INT/g (2pt), ~0.65 fumble rec/g (2pt), ~6.0 defensive/return TDs/season (6pt), ~18.5 points allowed/g, and ~305 yards allowed/g (both scored on the league's tiered scale). Bonus applied: traded for reigning Defensive Player of the Year Myles Garrett. Median 237 pts, floor 185, ceiling 296.",1
Seahawks,DEF,Seahawks,231.5,180.6,289.4,medium,"Elite-tier defensive projection from a 10.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~3.1 sacks/g (1pt), ~1.05 INT/g (2pt), ~0.65 fumble rec/g (2pt), ~6.0 defensive/return TDs/season (6pt), ~18.5 points allowed/g, and ~305 yards allowed/g (both scored on the league's tiered scale). Bonus applied: defending Super Bowl champions under DC-turned-HC Mike Macdonald. Median 232 pts, floor 181, ceiling 289.",2
Ravens,DEF,Ravens,223.0,173.9,278.8,medium,"Elite-tier defensive projection from a 11.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~3.1 sacks/g (1pt), ~1.05 INT/g (2pt), ~0.65 fumble rec/g (2pt), ~6.0 defensive/return TDs/season (6pt), ~18.5 points allowed/g, and ~305 yards allowed/g (both scored on the league's tiered scale). Bonus applied: new HC Jesse Minter is a defensive-minded former DC. Median 223 pts, floor 174, ceiling 279.",3
Bills,DEF,Bills,214.5,167.3,268.1,medium,"Elite-tier defensive projection from a 10.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~3.1 sacks/g (1pt), ~1.05 INT/g (2pt), ~0.65 fumble rec/g (2pt), ~6.0 defensive/return TDs/season (6pt), ~18.5 points allowed/g, and ~305 yards allowed/g (both scored on the league's tiered scale). Median 214 pts, floor 167, ceiling 268.",4
Chiefs,DEF,Chiefs,214.5,167.3,268.1,medium,"Elite-tier defensive projection from a 10.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~3.1 sacks/g (1pt), ~1.05 INT/g (2pt), ~0.65 fumble rec/g (2pt), ~6.0 defensive/return TDs/season (6pt), ~18.5 points allowed/g, and ~305 yards allowed/g (both scored on the league's tiered scale). Median 214 pts, floor 167, ceiling 268.",5
Eagles,DEF,Eagles,214.5,167.3,268.1,medium,"Elite-tier defensive projection from a 10.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~3.1 sacks/g (1pt), ~1.05 INT/g (2pt), ~0.65 fumble rec/g (2pt), ~6.0 defensive/return TDs/season (6pt), ~18.5 points allowed/g, and ~305 yards allowed/g (both scored on the league's tiered scale). Median 214 pts, floor 167, ceiling 268.",6
Bengals,DEF,Bengals,214.5,167.3,268.1,medium,"Elite-tier defensive projection from a 10.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~3.1 sacks/g (1pt), ~1.05 INT/g (2pt), ~0.65 fumble rec/g (2pt), ~6.0 defensive/return TDs/season (6pt), ~18.5 points allowed/g, and ~305 yards allowed/g (both scored on the league's tiered scale). Median 214 pts, floor 167, ceiling 268.",7
Patriots,DEF,Patriots,214.5,167.3,268.1,medium,"Elite-tier defensive projection from a 10.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~3.1 sacks/g (1pt), ~1.05 INT/g (2pt), ~0.65 fumble rec/g (2pt), ~6.0 defensive/return TDs/season (6pt), ~18.5 points allowed/g, and ~305 yards allowed/g (both scored on the league's tiered scale). Median 214 pts, floor 167, ceiling 268.",8
Packers,DEF,Packers,214.5,167.3,268.1,medium,"Elite-tier defensive projection from a 10.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~3.1 sacks/g (1pt), ~1.05 INT/g (2pt), ~0.65 fumble rec/g (2pt), ~6.0 defensive/return TDs/season (6pt), ~18.5 points allowed/g, and ~305 yards allowed/g (both scored on the league's tiered scale). Median 214 pts, floor 167, ceiling 268.",9
Lions,DEF,Lions,214.5,167.3,268.1,medium,"Elite-tier defensive projection from a 10.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~3.1 sacks/g (1pt), ~1.05 INT/g (2pt), ~0.65 fumble rec/g (2pt), ~6.0 defensive/return TDs/season (6pt), ~18.5 points allowed/g, and ~305 yards allowed/g (both scored on the league's tiered scale). Median 214 pts, floor 167, ceiling 268.",10
