player_name,position,projected_rank
Josh Allen,QB,1
Lamar Jackson,QB,2
Drake Maye,QB,3
Jayden Daniels,QB,4
Patrick Mahomes,QB,5
Joe Burrow,QB,6
Jalen Hurts,QB,7
Bo Nix,QB,8
Jared Goff,QB,9
Justin Herbert,QB,10
C.J. Stroud,QB,11
Kyler Murray,QB,12
Brock Purdy,QB,13
Baker Mayfield,QB,14
Trevor Lawrence,QB,15
Caleb Williams,QB,16
Justin Fields,QB,17
Matthew Stafford,QB,18
Dak Prescott,QB,19
Jordan Love,QB,20
Tua Tagovailoa,QB,21
Geno Smith,QB,22
Daniel Jones,QB,23
Bryce Young,QB,24
J.J. McCarthy,QB,25
Anthony Richardson Sr.,QB,26
Michael Penix Jr.,QB,27
Kirk Cousins,QB,28
Sam Darnold,QB,29
Cam Ward,QB,30
Russell Wilson,QB,31
Jaxson Dart,QB,32
Jahmyr Gibbs,RB,1
Bijan Robinson,RB,2
Christian McCaffrey,RB,3
Jonathan Taylor,RB,4
James Cook III,RB,5
Ashton Jeanty,RB,6
De'Von Achane,RB,7
Saquon Barkley,RB,8
Derrick Henry,RB,9
Josh Jacobs,RB,10
Kyren Williams,RB,11
Omarion Hampton,RB,12
Breece Hall,RB,13
Chase Brown,RB,14
Bucky Irving,RB,15
Kenneth Walker III,RB,16
Alvin Kamara,RB,17
David Montgomery,RB,18
Isiah Pacheco,RB,19
Chuba Hubbard,RB,20
TreVeyon Henderson,RB,21
RJ Harvey,RB,22
Tony Pollard,RB,23
Rhamondre Stevenson,RB,24
Javonte Williams,RB,25
Aaron Jones Sr.,RB,26
Joe Mixon,RB,27
Najee Harris,RB,28
Zach Charbonnet,RB,29
Tyrone Tracy Jr.,RB,30
Travis Etienne Jr.,RB,31
D'Andre Swift,RB,32
J.K. Dobbins,RB,33
Jaylen Warren,RB,34
Brian Robinson,RB,35
Rachaad White,RB,36
Austin Ekeler,RB,37
Devin Singletary,RB,38
Jerome Ford,RB,39
Tank Bigsby,RB,40
Gus Edwards,RB,41
Zamir White,RB,42
Rico Dowdle,RB,43
