player_name,position,nfl_team,games_proj,role_tier,rush_att_pg,ypc,rush_td_rate,targets_pg,catch_rate,ypt,rec_td_rate,pass_att_pg,comp_pct,pass_ypa,pass_td_rate,int_rate,qb_rush_att_pg,qb_rush_ypc,qb_rush_td_rate,td_rate_per_target,risk_tier,personnel_note,environment_note,market_note,risk_note
Josh Allen,QB,Bills,16,QB1 elite dual-threat,,,,,,,,34.0,0.66,7.6,0.052,0.018,8.5,5.2,0.07,,low,,,"2026 MVP favorite, approx +550 to +650 depending on book/date; long shot to lead NFL in passing yards (+2500) given Buffalo's run-heavy scheme; Bills added WR DJ Moore this offseason",No true committee threat to his goal-line rush role; the floor comes from volume plus a rushing floor no other elite passer matches.
Lamar Jackson,QB,Ravens,15,QB1 elite dual-threat,,,,,,,,30.0,0.68,7.8,0.05,0.015,10.0,5.8,0.05,,medium,,,MVP contender (+850); very long odds to lead NFL in passing yards (+4000) as Ravens remain run-first with Derrick Henry in the backfield,Missed time to soft-tissue injuries in multiple recent seasons; per-game ceiling is the league's best when healthy.
Drake Maye,QB,Patriots,17,QB1 ascending,,,,,,,,34.0,0.65,7.4,0.045,0.02,5.0,4.8,0.03,,medium,Patriots traded for WR A.J. Brown (from PHI) and signed WR Romeo Doubs -- a completely rebuilt receiving corps around him.,,"MVP contender (+1000), was runner-up in 2025 MVP voting (lost to Stafford by 1 vote, 366-361, closest race since 2003); part of DraftKings 'Superstar Slingers' parlay needing 3,500+ pass yards in 2026 (passing-yards-leader odds specifically could not be independently confirmed)",One full healthy season of data; efficiency could regress or keep climbing.
Jayden Daniels,QB,Commanders,16,QB1 elite dual-threat,,,,,,,,32.0,0.67,7.5,0.045,0.017,8.0,5.5,0.05,,medium,,,Comeback Player of the Year contender (+450); long shot to lead NFL in passing yards (+4000),Dual-threat rushing volume raises both weekly ceiling and hit risk.
Patrick Mahomes,QB,Chiefs,17,QB1 high-volume,,,,,,,,37.0,0.67,7.2,0.045,0.022,4.0,5.5,0.03,,low,,,Comeback Player of the Year favorite (+150 to +185 across books) returning from a Dec. 2025 ACL/LCL injury; MVP +1000; odds to lead NFL in passing yards +1200,Efficiency ticked down from his peak years but volume and weapons keep the floor high.
Joe Burrow,QB,Bengals,16,QB1 elite arm,,,,,,,,38.0,0.68,7.6,0.052,0.018,2.5,4.0,0.015,,medium,,,"MVP contender (+900); favorite to lead NFL in passing yards (+750) and passing TDs (+550); led NFL in passing yards (4,918) and TDs (43) in 2024, not 2025 -- 2025 was cut to 8 games by a toe injury (1,809 yds, 17 TD) before IR","Missed most of 2025 to a toe injury (surgery, IR) and most of 2023 to a season-ending wrist injury; fully healthy Burrow (the 2024 version) is a top-3 arm-talent QB, but he has real recent missed-time history on top of that ceiling."
Jalen Hurts,QB,Eagles,16,QB1 rushing floor,,,,,,,,31.0,0.67,7.0,0.04,0.017,10.0,4.0,0.09,,medium,,,MVP dark horse per NFL.com; long shot to lead NFL in passing yards (+5000) given Philadelphia's run-heavy identity,"A real short-yardage rushing role (8 rush TDs in 2025, 4th among QBs behind Allen's league-leading 14) caps his floor even in a down passing week; concussion history is the tail risk."
Bo Nix,QB,Broncos,17,QB1 ascending,,,,,,,,34.0,0.66,7.0,0.04,0.018,4.0,4.5,0.025,,medium,"Broncos traded for WR Jaylen Waddle, going all-in around him.",,Odds to lead NFL in passing yards +2500,"2025 efficiency was actually flat-to-down from his Year 1 (completion% 66.3->63.4, TD 29->25, INT 12->11) despite a league-high 612 attempts; volume is real, an efficiency breakout hasn't happened yet."
Jared Goff,QB,Lions,17,QB1 efficient pocket,,,,,,,,33.0,0.68,7.6,0.05,0.015,1.0,3.0,0.005,,low,,,Co-favorite to lead NFL in passing yards (+750); odds to lead NFL in passing TDs +950,Elite weapons and O-line make this one of the safer high-floor passing volumes in the league.
Justin Herbert,QB,Chargers,16,QB1 strong arm,,,,,,,,35.0,0.66,7.3,0.045,0.018,3.0,4.0,0.02,,low,,,MVP contender (+1000); odds to lead NFL in passing yards +1500; per-game pass volume has declined over the last three seasons,Better supporting cast than in his early seasons; still shoulders a heavy pass-volume role.
C.J. Stroud,QB,Texans,16,QB1 talented,,,,,,,,35.0,0.63,6.8,0.04,0.022,3.0,4.5,0.02,,medium,,,Odds to lead NFL in passing yards +3500,O-line issues have suppressed downfield efficiency; talent ceiling is higher than recent production.
Kyler Murray,QB,Vikings,11,QB1 dual-threat in open competition,,,,,,,,30.0,0.65,6.9,0.04,0.02,6.0,5.0,0.04,,very_high,"Released by Arizona in March 2026 (still owed ~$36.8M); signed a 1-year minimum deal with Minnesota and was named atop the depth chart over J.J. McCarthy -- a real, multi-source-confirmed open competition.",,Comeback Player of the Year contender (+550) after joining the Vikings; odds to lead NFL in passing yards +4000,"Recurring lower-body injuries have cost him games in 3 of the last 4 seasons, layered on top of a genuine starter competition that camp hasn't settled."
Brock Purdy,QB,49ers,15,QB1 efficient,,,,,,,,31.0,0.69,7.8,0.05,0.015,2.5,4.0,0.015,,medium,,,MVP +2000; odds to lead NFL in passing yards +1500; odds to lead NFL in passing TDs +1100,"Shoulder issue clouded the back half of 2025; efficiency is elite when healthy, and he remains very weapon-dependent."
