player_name,position,rush_yds_prop,rec_yds_prop,pass_yds_prop,pass_td_prop,rush_rec_td_prop,receptions_prop,notes
Josh Allen,QB,,,,,,,"2026 MVP favorite, approx +550 to +650 depending on book/date; long shot to lead NFL in passing yards (+2500) given Buffalo's run-heavy scheme; Bills added WR DJ Moore this offseason"
Lamar Jackson,QB,,,,,,,"MVP contender (+850); very long odds to lead NFL in passing yards (+4000) as Ravens remain run-first with Derrick Henry in the backfield"
Drake Maye,QB,,,,,,,"MVP contender (+1000), was runner-up in 2025 MVP voting; part of DraftKings 'Superstar Slingers' parlay needing 3,500+ pass yards in 2026; odds to lead NFL in passing yards +1500"
Jayden Daniels,QB,,,,,,,"Comeback Player of the Year contender (+450); long shot to lead NFL in passing yards (+4000)"
Patrick Mahomes,QB,,,,,,,"Comeback Player of the Year favorite (+150 to +185 across books) returning from a Dec. 2025 ACL/LCL injury; MVP +1300; odds to lead NFL in passing yards +1200"
Joe Burrow,QB,,,,,,,"MVP contender (+900); favorite to lead NFL in passing yards (+750) and passing TDs (+550); led NFL in passing yards (4,918) and TDs (43) in 2025"
Jalen Hurts,QB,,,,,,,"MVP dark horse per NFL.com; long shot to lead NFL in passing yards (+5000) given Philadelphia's run-heavy identity"
Bo Nix,QB,,,,,,,"Odds to lead NFL in passing yards +2500"
Jared Goff,QB,,,,,,,"Co-favorite to lead NFL in passing yards (+750); odds to lead NFL in passing TDs +950"
Justin Herbert,QB,,,,,,,"MVP contender (+1000); odds to lead NFL in passing yards +1500; per-game pass volume has declined over the last three seasons"
C.J. Stroud,QB,,,,,,,"Odds to lead NFL in passing yards +3500"
Kyler Murray,QB,,,,,,,"Comeback Player of the Year contender (+550) after joining the Vikings; odds to lead NFL in passing yards +4000"
Brock Purdy,QB,,,,,,,"MVP +2000; odds to lead NFL in passing yards +1500; odds to lead NFL in passing TDs +1100"
Baker Mayfield,QB,,,,,,,"Odds to lead NFL in passing yards +2500"
Trevor Lawrence,QB,,,,,,,"MVP dark horse (+2000)"
Caleb Williams,QB,,,,,,,"MVP (+1500 to +1600, top ticket at BetMGM behind Burrow); part of DraftKings 'Superstar Slingers' parlay needing 3,500+ pass yards"
Justin Fields,QB,,,,,,,
Matthew Stafford,QB,,,,,,,"Reigning NFL MVP; 2026 MVP odds +900; co-favorite to lead NFL in passing yards (+900) and passing TDs (+650) after leading the league in both in 2025 (4,707 yds, 46 TD); part of 'Superstar Slingers' 3,500+ yard parlay"
Dak Prescott,QB,,,,,,,"MVP +1400, first NFC player listed on several boards; co-favorite to lead NFL in passing yards (+750) and passing TDs (+750)"
Jordan Love,QB,,,,,,,"MVP +2200; odds to lead NFL in passing yards +2000"
Tua Tagovailoa,QB,,,,,,,
Geno Smith,QB,,,,,,,
Daniel Jones,QB,,,,,,,"Comeback Player of the Year dark horse (+1600 to +2000)"
Bryce Young,QB,,,3074.5,,,,"Season passing yards O/U prop set at 3074.5 (DraftKings, via DraftKings Network, Jul 2026)"
J.J. McCarthy,QB,,,,,,,
Jahmyr Gibbs,RB,,,,,,,"Offensive Player of the Year favorite (+750); co-favorite to lead NFL in rushing yards (+700/+750) and rushing TDs (+500/+600); projected for an expanded workload after David Montgomery's departure"
Bijan Robinson,RB,,,,,,,"OPOY (+900); co-favorite to lead NFL in rushing yards (+700/+750)"
Christian McCaffrey,RB,,,,,,,"OPOY (+1200); long shot to lead NFL in rushing yards (+2200)"
Jonathan Taylor,RB,,,,,,,"Co-favorite to lead NFL in rushing yards (+600/+650) and favorite for rushing TDs (+600) after leading the NFL with 18 rush TDs in 2025; +250 odds to reach 1,500 rush yards"
James Cook III,RB,,,,,,,"Odds to lead NFL in rushing yards +650/+700; +250 odds to reach 1,500 rush yards"
Ashton Jeanty,RB,,,,,,,"Part of DraftKings 'Second-Year Surge' parlay needing 1,000+ rush yards in 2026 after a disappointing rookie year (734 scrimmage yards, 3.7 YPC); new zone-blocking scheme under Klint Kubiak seen as a boost"
De'Von Achane,RB,,,,,,,"Led NFL in yards/carry (5.67) and explosive run rate (10.1%) in 2025 despite fewer touches than the top backs; no specific season O/U found"
Saquon Barkley,RB,,,,,,,"FanDuel (late Jul 2026): rushing yards leader +1200 (6th); OPOY +3000 (12th). 2025 was a decline year (1,140 yds, 280 att, 4.07 ypc), not a repeat of the 2,005-yd OPOY 2024 season."
Derrick Henry,RB,,,,,,,"Co-favorite to lead NFL in rushing yards (+600) and rushing TDs (+550/+600); +250 odds to reach 1,500 rush yards; has posted double-digit rush TDs in 8 straight seasons"
Josh Jacobs,RB,,,,,,,"Odds to lead NFL in rushing TDs +900/+1100"
Kyren Williams,RB,,,,,,,
Omarion Hampton,RB,,,,,,,"Part of 'Second-Year Surge' parlay needing 1,000+ rush yards in 2026; limited rookie year (737 scrimmage yds in 9 games, injury); Offensive Rookie of the Year-cycle odds reported improving per CBS Sports"
Breece Hall,RB,,,,,,,"FantasyPoints projects roughly 1,072 rush yards, described as about 19% above the market's season rushing-yards line (implies a market number in the neighborhood of 900, not independently confirmed -- treat as qualitative)"
Chase Brown,RB,,,,,,,
Bucky Irving,RB,,,,,,,
Kenneth Walker III,RB,,,,,,,
Alvin Kamara,RB,,,,,,,
David Montgomery,RB,,,,,,,
Isiah Pacheco,RB,,,,,,,
Chuba Hubbard,RB,,,,,,,
TreVeyon Henderson,RB,,,,,,,
RJ Harvey,RB,,,,,,,
Tony Pollard,RB,,,,,,,
Rhamondre Stevenson,RB,,,,,,,
Javonte Williams,RB,,,,,,,
Aaron Jones Sr.,RB,,,,,,,
Joe Mixon,RB,,,,,,,
Najee Harris,RB,,,,,,,
Zach Charbonnet,RB,,,,,,,
Tyrone Tracy Jr.,RB,,,,,,,
Travis Etienne Jr.,RB,,,,,,,
D'Andre Swift,RB,,,,,,,
J.K. Dobbins,RB,,,,,,,
Jaylen Warren,RB,,,,,,,
Brian Robinson,RB,,,,,,,
Rachaad White,RB,,,,,,,
Austin Ekeler,RB,,,,,,,
Devin Singletary,RB,,,,,,,
Jerome Ford,RB,,,,,,,
Tank Bigsby,RB,,,,,,,
Ja'Marr Chase,WR,,1324.5,,,,,"Season receiving yards O/U reported at approx 1,324.5 (market context, mid-2026); favorite/co-favorite to lead NFL in receiving yards (+600) and receiving TDs (+700); OPOY +1000; longest-odds MVP mention among non-QBs (+10000)"
