player_name,nfl_team,position,games_played_2025,solo_tackles_2025,ast_tackles_2025,tfl_2025,sacks_2025,ff_2025,fr_2025,int_2025,pd_2025,snap_pct_2025,role_2026,depth_chart_note,risk_tier,source_note
Fred Warner,SF,MLB,6,28,22,,0,2,1,0,3,,"Starter, three-down if healthy","Fractured/dislocated right ankle Oct 12 2025 (Wk6 vs TB), season-ending IR, missed final 12 games + playoffs. Fully healthy and practicing without limitations entering 2026 offseason program. ast_tackles_2025 filled in (was blank/erroneously read as 0): 50 total tackles through the injury-shortened span, 28 solo -> 22 assist.",medium,"ESPN gamelog, NFL.com, CBS Sports, SI 49ers, PFF"
Roquan Smith,BAL,ILB,15,76,54,,0,,,3,,,"Starter, three-down, team captain","Missed 2 games in 2025 (130 combined tackles); led Ravens in tackles 3rd straight year; no known team/scheme change","low","CBS Sports, ESPN gamelog, PFF, Rotowire"
Zaire Franklin,GB,ILB,17,62,63,,2.0,1,,,5,,"Starter at MLB, replacing Quay Walker","Traded from Colts to Packers (for DT Colby Wooden) March 7 2026, played 2025 with Indianapolis (125 combined tackles). Tackle production declined from 165+ prior 3 years.",medium,"Colts.com, PFF, Yardbarker, Acme Packing Co, CBS Sports"
Bobby Wagner,Free agent (unsigned),MLB,17,79,83,,4.5,,,2,4,,"Uncertain -- unsigned as of Aug 2026","Played 2025 with Washington (162 combined tackles); contract expired March 2026; rumored fits incl. Cowboys, Seahawks, Panthers, Jaguars; states intent to keep playing",high,"Rotowire, ESPN gamelog, PFF, LastWordOnSports, ProFootballRumors"
Foyesade Oluokun,JAX,MLB,17,,,,1.0,2,1,1,,,"Starter, three-down, iron man","Surpassed 1,000 career tackles in 2025 (143 combined, 6th straight 100+ tackle season); no reported team/scheme change",low,"CBS Sports, SI Jaguars, PFF"
Demario Davis,NYJ,MLB,17,,,5,,2,1,,2,,"Expected starter/leader for Jets defense","Signed 2yr/$22M with Jets March 2026 (3rd stint there); career-high 143 combined tackles at age 36 with Saints in 2025; now 37",medium,"NewYorkJets.com, JetsXFactor, SportsSpectrum, NOLA.com, Saints.com"
Blake Cashman,MIN,ILB,13,,,4,2.0,1,,,2,,"Starter, three-down when healthy","Missed 4 games (Wk1 hamstring); 144 combined tackles, led NFL in tackles/game (11.08); managing lingering finger/elbow issue per 2026 camp reports",medium,"CBS Sports, Vikings.com, Rotowire, Yahoo Sports"
Ernest Jones IV,SEA,ILB,15,,,,0.5,,,5,7,,"Starter, three-down","Re-signed 3yr/$33M extension; Second-Team All-Pro, NFL Top 100 (#97) after 2025 (126 combined tackles, 5 INT incl. 1 pick-six); part of Super Bowl LX-winning defense",low,"Seahawks.com, SI Seahawks, ESPN gamelog, PFF"
Bobby Okereke,Free agent (unsigned),ILB,17,103,40,,1.0,,,2,6,,"Uncertain -- unsigned as of mid-2026","Released by Giants March 4 2026 as cap casualty despite 143 tackles (4th-most ever by a Giant) in 2025; linked to Cowboys, Colts, Chiefs, Vikings, Bengals, Titans",high,"ESPN, Giants.com, SI Giants, LastWordOnSports, Yahoo Sports"
Kaden Elliss,NO,OLB,17,59,48,,3.5,1,,1,6,,"Expected starter/defensive play-caller, replacing Demario Davis","Signed 3yr/$33M with Saints (homecoming, drafted by NO 2019); 2025 production dipped from 151 tackles/6 sacks (2024) to 107 combined tackles/3.5 sacks with Atlanta; competition at other ILB spot (Pete Werner/Danny Stutsman)",medium,"CBS Sports, Falcons.com, Crescent City Sports, Nola.com, Wikipedia"
