player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Ja'Marr Chase,WR,Bengals,179.8,152.8,212.2,low,"10.8 targets/g, 68% catch rate, 9.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,90.8,89.0,1,53.7,162.7,1,1,True,1.0,4.03,1,24.5,1
Jahmyr Gibbs,RB,Lions,179.5,152.6,211.9,low,"17.0 carries/g x 5.34 YPC | 5.0 targets/g as receiver, full-PPR",16.0,6.0,90.7,88.9,1,92.0,144.9,2,1,True,1.0,1.3,1,15.3,1
CeeDee Lamb,WR,Cowboys,163.2,122.4,208.9,medium,"9.9 targets/g, 68% catch rate, 8.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,14.0,89.9,73.3,2,53.7,138.2,3,1,True,1.0,15.07,2,3.6,2
Justin Jefferson,WR,Vikings,157.0,133.4,185.2,low,"10.0 targets/g, 68% catch rate, 9.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,78.5,78.5,3,53.7,134.6,4,1,True,2.0,16.68,3,11.2,1
Christian McCaffrey,RB,49ers,170.4,127.8,218.1,medium,"19.8 carries/g x 3.99 YPC | 6.0 targets/g as receiver, full-PPR",18.3,8.0,86.9,83.4,2,92.0,129.6,5,1,True,1.0,7.02,2,4.8,1
Josh Allen,QB,Bills,218.8,185.9,258.2,low,"35.0 pass att/g x 7.6 YPA, 6.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 8.5 rush att/g at 5.2 YPC",,7.0,105.1,113.7,1,123.0,127.2,6,1,True,2.0,19.8,1,22.8,3
Jonathan Taylor,RB,Colts,169.6,127.2,217.1,medium,"19.0 carries/g x 4.94 YPC | 2.5 targets/g as receiver, full-PPR",19.0,13.0,92.9,76.8,3,92.0,124.8,7,1,True,1.0,5.3,3,19.6,1
Puka Nacua,WR,Rams,155.3,116.4,198.7,medium,"10.2 targets/g, 72% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,95.7,59.5,4,53.7,123.4,8,1,True,1.0,5.05,4,6.2,1
Amon-Ra St. Brown,WR,Lions,143.1,121.6,168.8,low,"9.3 targets/g, 75% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,71.5,71.5,6,53.7,117.2,9,1,True,1.0,9.25,5,3.6,1
Jaxon Smith-Njigba,WR,Seahawks,147.0,125.0,173.5,low,"9.3 targets/g, 70% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,90.6,56.4,5,53.7,113.6,10,1,True,1.0,7.03,6,16.8,2
Brock Bowers,TE,Raiders,124.5,93.4,159.4,medium,"9.3 targets/g, 72% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,70.3,54.2,1,33.6,109.2,11,1,True,2.0,28.13,1,41.3,4
Trey McBride,TE,Cardinals,121.9,91.4,156.1,medium,"8.5 targets/g, 75% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,14.0,66.8,55.2,2,33.6,107.2,12,1,True,2.0,27.83,1,41.3,4
Bijan Robinson,RB,Falcons,162.4,121.8,207.9,medium,"17.3 carries/g x 4.70 YPC | 5.5 targets/g as receiver, full-PPR",18.0,11.0,101.9,60.5,4,92.0,105.2,13,1,True,1.0,1.94,4,6.2,1
Lamar Jackson,QB,Ravens,207.3,155.5,265.3,medium,"29.1 pass att/g x 7.8 YPA, 6.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 10.0 rush att/g at 5.8 YPC",,13.0,116.2,91.1,2,123.0,104.4,14,1,True,3.0,41.39,2,37.8,4-7
Chase Brown,RB,Bengals,149.3,112.0,191.1,medium,"15.9 carries/g x 4.33 YPC | 5.2 targets/g as receiver, full-PPR",15.0,6.0,72.4,76.9,6,92.0,99.0,15,1,True,1.0,13.12,5,7.7,1
