player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round
Ja'Marr Chase,WR,Bengals,179.8,152.8,212.2,low,"10.8 targets/g, 68% catch rate, 9.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,90.8,89.0,1,39.1,166.1,1,1
CeeDee Lamb,WR,Cowboys,163.2,122.4,208.9,medium,"9.9 targets/g, 68% catch rate, 8.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",14.0,89.9,73.3,2,39.1,144.0,2,1
Justin Jefferson,WR,Vikings,157.0,133.4,185.2,low,"10.0 targets/g, 68% catch rate, 9.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,78.5,78.5,3,39.1,139.6,3,1
Puka Nacua,WR,Rams,155.3,116.4,198.7,medium,"10.2 targets/g, 72% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,95.7,59.5,4,39.1,131.2,4,1
Amon-Ra St. Brown,WR,Lions,143.1,121.6,168.8,low,"9.3 targets/g, 75% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,71.5,71.5,6,39.1,123.2,5,1
Jaxon Smith-Njigba,WR,Seahawks,147.0,125.0,173.5,low,"9.3 targets/g, 70% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,90.6,56.4,5,39.1,121.9,6,1
Josh Allen,QB,Bills,218.8,185.9,258.2,low,"35.0 pass att/g x 7.6 YPA, 6.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 8.5 rush att/g at 5.2 YPC",7.0,105.1,113.7,1,123.0,118.2,7,1
Brock Bowers,TE,Raiders,124.5,93.4,159.4,medium,"9.3 targets/g, 72% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,70.3,54.2,1,28.4,110.7,8,1
Trey McBride,TE,Cardinals,121.9,91.4,156.1,medium,"8.5 targets/g, 75% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",14.0,66.8,55.2,2,28.4,108.6,9,1
Jahmyr Gibbs,RB,Lions,179.5,152.6,211.9,low,"17.0 carries/g x 5.34 YPC | 5.0 targets/g as receiver, full-PPR",6.0,90.7,88.9,1,86.4,107.5,10,1
A.J. Brown,WR,Patriots,133.8,84.3,190.0,high,"8.8 targets/g, 65% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,84.6,49.2,7,39.1,106.2,11,1
Nico Collins,WR,Texans,126.0,94.4,161.2,medium,"8.9 targets/g, 66% catch rate, 8.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,63.0,63.0,9,39.1,103.2,12,1
Drake London,WR,Falcons,127.1,95.3,162.7,medium,"9.2 targets/g, 63% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,79.1,48.0,8,39.1,99.1,13,1
Lamar Jackson,QB,Ravens,207.3,155.5,265.3,medium,"29.1 pass att/g x 7.8 YPA, 6.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 10.0 rush att/g at 5.8 YPC",13.0,116.2,91.1,2,123.0,98.8,14,1
Christian McCaffrey,RB,49ers,170.4,127.8,218.1,medium,"19.8 carries/g x 3.99 YPC | 6.0 targets/g as receiver, full-PPR",8.0,86.9,83.4,2,86.4,96.3,15,1
Garrett Wilson,WR,Jets,121.6,91.2,155.6,medium,"8.8 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,66.8,54.7,10,39.1,95.8,16,1
Jonathan Taylor,RB,Colts,169.6,127.2,217.1,medium,"19.0 carries/g x 4.94 YPC | 2.5 targets/g as receiver, full-PPR",13.0,92.9,76.8,3,86.4,93.4,17,2
Marvin Harrison Jr.,WR,Cardinals,118.7,89.1,152.0,medium,"8.5 targets/g, 60% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",14.0,65.0,53.7,11,39.1,92.7,18,2
Brian Thomas Jr.,WR,Jaguars,110.4,82.8,141.4,medium,"8.0 targets/g, 60% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,54.7,55.8,12,39.1,85.2,19,2
Terry McLaurin,WR,Commanders,109.7,82.3,140.4,medium,"8.1 targets/g, 63% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,55.4,54.3,13,39.1,83.9,20,2
Ladd McConkey,WR,Chargers,108.8,81.6,139.3,medium,"8.0 targets/g, 68% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,53.3,55.5,14,39.1,83.4,21,2
Bijan Robinson,RB,Falcons,162.4,121.8,207.9,medium,"17.3 carries/g x 4.70 YPC | 5.5 targets/g as receiver, full-PPR",11.0,101.9,60.5,4,86.4,80.4,22,2
DK Metcalf,WR,Steelers,108.2,81.1,138.5,medium,"8.0 targets/g, 60% catch rate, 8.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",9.0,68.3,39.9,15,39.1,77.3,23,2
