player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round
Ja'Marr Chase,WR,Bengals,179.8,152.8,212.2,low,"10.8 targets/g, 68% catch rate, 9.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,90.8,89.0,1,31.2,176.9,1,1
CeeDee Lamb,WR,Cowboys,163.2,122.4,208.9,medium,"9.9 targets/g, 68% catch rate, 8.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",14.0,89.9,73.3,2,31.2,154.8,2,1
Justin Jefferson,WR,Vikings,157.0,133.4,185.2,low,"10.0 targets/g, 68% catch rate, 9.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,78.5,78.5,3,31.2,150.4,3,1
Puka Nacua,WR,Rams,155.3,116.4,198.7,medium,"10.2 targets/g, 72% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,95.7,59.5,4,31.2,142.0,4,1
Amon-Ra St. Brown,WR,Lions,143.1,121.6,168.8,low,"9.3 targets/g, 75% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,71.5,71.5,6,31.2,134.0,5,1
Jaxon Smith-Njigba,WR,Seahawks,147.0,125.0,173.5,low,"9.3 targets/g, 70% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,90.6,56.4,5,31.2,132.7,6,1
Josh Allen,QB,Bills,218.8,185.9,258.2,low,"35.0 pass att/g x 7.6 YPA, 6.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 8.5 rush att/g at 5.2 YPC",7.0,105.1,113.7,1,123.0,118.2,7,1
A.J. Brown,WR,Patriots,133.8,84.3,190.0,high,"8.8 targets/g, 65% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,84.6,49.2,7,31.2,117.0,8,1
Nico Collins,WR,Texans,126.0,94.4,161.2,medium,"8.9 targets/g, 66% catch rate, 8.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,63.0,63.0,9,31.2,114.0,9,1
Drake London,WR,Falcons,127.1,95.3,162.7,medium,"9.2 targets/g, 63% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,79.1,48.0,8,31.2,109.8,10,1
Brock Bowers,TE,Raiders,124.5,93.4,159.4,medium,"9.3 targets/g, 72% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,70.3,54.2,1,30.3,108.1,11,1
Garrett Wilson,WR,Jets,121.6,91.2,155.6,medium,"8.8 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,66.8,54.7,10,31.2,106.6,12,1
Trey McBride,TE,Cardinals,121.9,91.4,156.1,medium,"8.5 targets/g, 75% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",14.0,66.8,55.2,2,30.3,105.9,13,1
Marvin Harrison Jr.,WR,Cardinals,118.7,89.1,152.0,medium,"8.5 targets/g, 60% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",14.0,65.0,53.7,11,31.2,103.4,14,1
Lamar Jackson,QB,Ravens,207.3,155.5,265.3,medium,"29.1 pass att/g x 7.8 YPA, 6.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 10.0 rush att/g at 5.8 YPC",13.0,116.2,91.1,2,123.0,98.8,15,1
Jahmyr Gibbs,RB,Lions,179.5,152.6,211.9,low,"17.0 carries/g x 5.34 YPC | 5.0 targets/g as receiver, full-PPR",6.0,90.7,88.9,1,99.2,97.2,16,1
Brian Thomas Jr.,WR,Jaguars,110.4,82.8,141.4,medium,"8.0 targets/g, 60% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,54.7,55.8,12,31.2,96.0,17,2
Terry McLaurin,WR,Commanders,109.7,82.3,140.4,medium,"8.1 targets/g, 63% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,55.4,54.3,13,31.2,94.7,18,2
Ladd McConkey,WR,Chargers,108.8,81.6,139.3,medium,"8.0 targets/g, 68% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,53.3,55.5,14,31.2,94.2,19,2
DK Metcalf,WR,Steelers,108.2,81.1,138.5,medium,"8.0 targets/g, 60% catch rate, 8.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",9.0,68.3,39.9,15,31.2,88.1,20,2
Christian McCaffrey,RB,49ers,170.4,127.8,218.1,medium,"19.8 carries/g x 3.99 YPC | 6.0 targets/g as receiver, full-PPR",8.0,86.9,83.4,2,99.2,86.0,21,2
George Pickens,WR,Cowboys,102.3,76.7,131.0,medium,"6.8 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",14.0,56.3,46.0,16,31.2,84.4,22,2
DJ Moore,WR,Bills,100.0,75.0,128.0,medium,"7.7 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,48.0,52.0,19,31.2,84.2,23,2
Zay Flowers,WR,Ravens,101.8,76.3,130.3,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,57.1,44.7,17,31.2,83.4,24,2
Jonathan Taylor,RB,Colts,169.6,127.2,217.1,medium,"19.0 carries/g x 4.94 YPC | 2.5 targets/g as receiver, full-PPR",13.0,92.9,76.8,3,99.2,83.1,25,2
Tee Higgins,WR,Bengals,99.8,74.8,127.7,medium,"7.2 targets/g, 62% catch rate, 8.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,50.4,49.4,20,31.2,83.0,26,2
Emeka Egbuka,WR,Buccaneers,101.4,76.0,129.7,medium,"7.5 targets/g, 65% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,63.0,38.4,18,31.2,80.8,27,2
Mike Evans,WR,49ers,97.4,73.0,124.6,medium,"7.4 targets/g, 60% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,48.7,48.7,21,31.2,80.4,28,2
Davante Adams,WR,Rams,95.6,71.7,122.4,medium,"7.1 targets/g, 65% catch rate, 7.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,59.0,36.7,23,31.2,74.5,29,2
DeVonta Smith,WR,Eagles,95.8,71.9,122.7,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,60.5,35.3,22,31.2,74.1,30,2
Rome Odunze,WR,Bears,94.6,71.0,121.2,medium,"7.3 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,59.2,35.5,24,31.2,73.1,31,2
Myles Garrett,DL,Browns,119.1,101.2,140.6,low,"1.8 solo + 1.7 ast tackles/g (4.0 pts/g from tackle volume alone) | 1.94 TFL/g, 1.35 sacks/g, 0.00 PD/g | Full-time starting edge rusher, no team change [60 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",11.0,74.4,44.7,1,55.6,72.0,32,2
Tetairoa McMillan,WR,Panthers,90.2,67.7,115.5,medium,"7.1 targets/g, 58% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",5.0,45.6,44.7,26,31.2,71.9,33,3
Chris Olave,WR,Saints,89.3,67.0,114.3,medium,"7.6 targets/g, 63% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,44.2,45.1,27,31.2,71.0,34,3
Bijan Robinson,RB,Falcons,162.4,121.8,207.9,medium,"17.3 carries/g x 4.70 YPC | 5.5 targets/g as receiver, full-PPR",11.0,101.9,60.5,4,99.2,70.1,35,3
Luther Burden III,WR,Bears,90.4,67.8,115.8,medium,"7.1 targets/g, 68% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,56.5,33.9,25,31.2,68.2,36,3
Tyler Warren,TE,Colts,88.5,66.4,113.3,medium,"6.6 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,49.2,39.4,3,30.3,67.0,37,3
Xavier Worthy,WR,Chiefs,83.2,62.4,106.6,medium,"6.2 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",5.0,40.0,43.3,30,31.2,64.4,38,3
Jameson Williams,WR,Lions,83.9,62.9,107.4,medium,"5.9 targets/g, 58% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,41.9,41.9,28,31.2,64.4,39,3
Rashee Rice,WR,Chiefs,83.0,52.3,118.0,high,"6.7 targets/g, 65% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",5.0,39.9,43.2,31,31.2,64.2,40,3
Jalen Hurts,QB,Eagles,181.2,135.9,231.9,medium,"30.4 pass att/g x 7.0 YPA, 4.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 10.0 rush att/g at 4.0 YPC",10.0,114.4,66.8,3,123.0,64.2,41,3
Brian Burns,DL,Giants,107.1,91.0,126.4,low,"2.0 solo + 1.9 ast tackles/g (4.5 pts/g from tackle volume alone) | 1.29 TFL/g, 0.97 sacks/g, 0.41 PD/g | Full-time starting edge rusher, entrenched, career year in 2025 [67 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",8.0,53.6,53.6,2,55.6,63.2,42,3
Joe Burrow,QB,Bengals,172.3,129.2,220.5,medium,"39.1 pass att/g x 7.6 YPA, 6.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.5 rush att/g at 4.0 YPC",6.0,87.0,85.3,4,123.0,61.8,43,3
Patrick Mahomes,QB,Chiefs,170.6,145.0,201.3,low,"38.1 pass att/g x 7.2 YPA, 5.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 5.5 YPC",5.0,81.9,88.7,6,123.0,61.3,44,3
Jordan Addison,WR,Vikings,80.9,60.7,103.6,medium,"6.5 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,40.5,40.5,32,31.2,61.1,45,3
Jayden Daniels,QB,Commanders,171.4,128.5,219.4,medium,"32.3 pass att/g x 7.5 YPA, 4.5% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 8.0 rush att/g at 5.5 YPC",7.0,86.5,84.8,5,123.0,60.6,46,3
Maxx Crosby,DL,Raiders,106.8,90.8,126.1,low,"3.0 solo + 0.0 ast tackles/g (4.5 pts/g from tackle volume alone) | 1.87 TFL/g, 0.67 sacks/g, 0.00 PD/g | Full-time starting edge rusher, team focal point on a rebuilding roster | listed as DE",13.0,59.3,47.5,3,55.6,60.6,47,3
Courtland Sutton,WR,Broncos,83.8,62.9,107.3,medium,"6.4 targets/g, 58% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,53.5,30.3,29,31.2,60.4,48,3
Derrick Henry,RB,Ravens,149.7,112.3,191.6,medium,"16.2 carries/g x 4.94 YPC | 1.5 targets/g as receiver, full-PPR",13.0,85.8,63.9,5,99.2,58.6,49,4
Jaylen Waddle,WR,Broncos,80.4,60.3,103.0,medium,"6.4 targets/g, 65% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,51.4,29.1,33,31.2,56.6,50,4
Sam LaPorta,TE,Lions,75.9,57.0,97.2,medium,"5.9 targets/g, 70% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,38.0,38.0,4,30.3,53.9,51,4
Malik Nabers,WR,Giants,74.9,37.4,119.8,very_high,"8.6 targets/g, 65% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,37.4,37.4,34,31.2,53.8,52,4
Jordyn Brooks,LB,Dolphins,131.8,112.0,155.4,low,"5.8 solo + 4.9 ast tackles/g (12.4 pts/g from tackle volume alone) | 0.77 TFL/g, 0.21 sacks/g, 0.18 PD/g | Starter, three-down MLB, clear LB1 tier | listed as ILB",6.0,65.9,65.9,1,89.1,52.0,53,4
James Cook III,RB,Bills,139.2,118.3,164.2,low,"18.0 carries/g x 4.74 YPC | 2.6 targets/g as receiver, full-PPR",7.0,68.1,71.0,6,99.2,50.5,54,4
Jerry Jeudy,WR,Browns,74.2,46.7,105.4,high,"6.6 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,46.6,27.6,35,31.2,49.8,55,4
Jeffery Simmons,DL,Titans,99.4,84.6,117.4,low,"2.6 solo + 1.9 ast tackles/g (5.3 pts/g from tackle volume alone) | 1.13 TFL/g, 0.73 sacks/g, 0.20 PD/g | Full-time starting 3-tech/interior rusher, paired with John Franklin-Myers in new defensive scheme | listed as DT",9.0,62.2,37.3,4,55.6,49.8,56,4
Colston Loveland,TE,Bears,75.1,56.3,96.2,medium,"6.2 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,46.9,28.2,5,30.3,49.6,57,4
Ed Oliver,DL,Bills,93.0,58.6,132.0,high,"3.3 solo + 0.7 ast tackles/g (5.5 pts/g from tackle volume alone) | 2.33 TFL/g, 1.00 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DT",7.0,46.5,46.5,5,55.6,46.5,58,4
Travis Kelce,TE,Chiefs,68.0,42.8,96.6,high,"6.2 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",5.0,32.6,35.4,6,30.3,45.0,59,4
Michael Pittman Jr.,WR,Steelers,69.4,52.1,88.9,medium,"6.0 targets/g, 63% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",9.0,43.8,25.6,36,31.2,44.3,60,4
Josh Downs,WR,Colts,67.7,50.7,86.6,medium,"5.6 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,37.6,30.1,37,31.2,44.2,61,4
Kyren Williams,RB,Rams,139.1,104.3,178.1,medium,"16.9 carries/g x 4.30 YPC | 2.6 targets/g as receiver, full-PPR",11.0,86.6,52.5,7,99.2,44.0,62,4
