player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,pos_rank,replacement_points,vor,overall_rank,vor_round,bye_week
Ja'Marr Chase,WR,Bengals,356.0,302.6,420.1,low,"10.8 targets/g, 68% catch rate, 9.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",1,55.4,300.6,1,1,6.0
Justin Jefferson,WR,Vikings,307.8,261.6,363.2,low,"10.0 targets/g, 68% catch rate, 9.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",2,55.4,252.4,2,1,6.0
Puka Nacua,WR,Rams,301.5,226.1,385.9,medium,"10.2 targets/g, 72% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",3,55.4,246.1,3,1,11.0
CeeDee Lamb,WR,Cowboys,287.6,215.7,368.1,medium,"9.9 targets/g, 68% catch rate, 8.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",4,55.4,232.2,4,1,14.0
Jaxon Smith-Njigba,WR,Seahawks,285.5,242.7,336.9,low,"9.3 targets/g, 70% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",5,55.4,230.1,5,1,11.0
Amon-Ra St. Brown,WR,Lions,280.5,238.4,331.0,low,"9.3 targets/g, 75% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6,55.4,225.1,6,1,6.0
A.J. Brown,WR,Patriots,262.4,165.3,372.6,high,"8.8 targets/g, 65% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7,55.4,207.0,7,1,11.0
Nico Collins,WR,Texans,251.9,188.9,322.4,medium,"8.9 targets/g, 66% catch rate, 8.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8,55.4,196.5,8,1,8.0
Drake London,WR,Falcons,249.2,186.9,319.0,medium,"9.2 targets/g, 63% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",9,55.4,193.8,9,1,11.0
Josh Allen,QB,Bills,429.0,364.6,506.2,low,"35.0 pass att/g x 7.6 YPA, 6.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 8.5 rush att/g at 5.2 YPC",1,246.6,182.4,10,1,7.0
Brian Thomas Jr.,WR,Jaguars,223.1,167.3,285.6,medium,"8.0 targets/g, 60% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10,55.4,167.7,11,1,7.0
Ladd McConkey,WR,Chargers,222.0,166.5,284.2,medium,"8.0 targets/g, 68% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11,55.4,166.6,12,1,7.0
DK Metcalf,WR,Steelers,218.5,163.9,279.7,medium,"8.0 targets/g, 60% catch rate, 8.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",12,55.4,163.1,13,1,9.0
Jahmyr Gibbs,RB,Lions,362.7,308.3,428.0,low,"17.0 carries/g x 5.34 YPC | 5.0 targets/g as receiver, full-PPR",1,200.5,162.2,14,1,6.0
Terry McLaurin,WR,Commanders,217.2,162.9,278.0,medium,"8.1 targets/g, 63% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13,55.4,161.8,15,1,7.0
Brock Bowers,TE,Raiders,221.4,166.1,283.4,medium,"9.3 targets/g, 72% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",1,61.3,160.1,16,1,13.0
Marvin Harrison Jr.,WR,Cardinals,214.9,161.2,275.1,medium,"8.5 targets/g, 60% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",14,55.4,159.5,17,2,14.0
Trey McBride,TE,Cardinals,220.7,165.5,282.5,medium,"8.5 targets/g, 75% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",2,61.3,159.4,18,2,14.0
Garrett Wilson,WR,Jets,210.5,157.9,269.4,medium,"8.8 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",15,55.4,155.1,19,2,13.0
Emeka Egbuka,WR,Buccaneers,204.8,153.6,262.1,medium,"7.5 targets/g, 65% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",16,55.4,149.4,20,2,10.0
Christian McCaffrey,RB,49ers,347.7,260.8,445.1,medium,"19.8 carries/g x 3.99 YPC | 6.0 targets/g as receiver, full-PPR",2,200.5,147.2,21,2,8.0
Mike Evans,WR,49ers,198.7,149.0,254.3,medium,"7.4 targets/g, 60% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",17,55.4,143.3,22,2,8.0
Tee Higgins,WR,Bengals,197.6,148.2,252.9,medium,"7.2 targets/g, 62% catch rate, 8.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",18,55.4,142.2,23,2,6.0
DJ Moore,WR,Bills,196.1,147.1,251.0,medium,"7.7 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",19,55.4,140.7,24,2,7.0
