player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,bye_week,pos_rank,replacement_points,vor,overall_rank,vor_round
Ja'Marr Chase,WR,Bengals,178.0,151.3,210.0,low,"10.8 targets/g, 68% catch rate, 9.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,1,31.2,146.8,1,1
CeeDee Lamb,WR,Cowboys,161.8,121.3,207.1,medium,"9.9 targets/g, 68% catch rate, 8.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",14.0,2,31.2,130.6,2,1
Justin Jefferson,WR,Vikings,153.9,130.8,181.6,low,"10.0 targets/g, 68% catch rate, 9.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,3,31.2,122.7,3,1
Puka Nacua,WR,Rams,150.8,113.0,193.0,medium,"10.2 targets/g, 72% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,4,31.2,119.6,4,1
Jaxon Smith-Njigba,WR,Seahawks,142.8,121.4,168.4,low,"9.3 targets/g, 70% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,5,31.2,111.6,5,1
Amon-Ra St. Brown,WR,Lions,140.2,119.2,165.5,low,"9.3 targets/g, 75% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,6,31.2,109.0,6,1
A.J. Brown,WR,Patriots,131.2,82.6,186.3,high,"8.8 targets/g, 65% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,7,31.2,100.0,7,1
Nico Collins,WR,Texans,126.0,94.4,161.2,medium,"8.9 targets/g, 66% catch rate, 8.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,8,31.2,94.8,8,1
Brock Bowers,TE,Raiders,124.5,93.4,159.4,medium,"9.3 targets/g, 72% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,1,30.6,93.9,9,1
Trey McBride,TE,Cardinals,124.1,93.1,158.9,medium,"8.5 targets/g, 75% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",14.0,2,30.6,93.5,10,1
Drake London,WR,Falcons,124.6,93.4,159.5,medium,"9.2 targets/g, 63% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,9,31.2,93.4,11,1
