player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,projected_rank
Bills,DEF,Bills,214.5,167.3,268.1,medium,"Elite-tier defensive projection from a 10.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~3.1 sacks/g (1pt), ~1.05 INT/g (2pt), ~0.65 fumble rec/g (2pt), ~6.0 defensive/return TDs/season (6pt), ~18.5 points allowed/g, and ~305 yards allowed/g (both scored on the league's tiered scale). Median 214 pts, floor 167, ceiling 268.",4
Chiefs,DEF,Chiefs,214.5,167.3,268.1,medium,"Elite-tier defensive projection from a 10.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~3.1 sacks/g (1pt), ~1.05 INT/g (2pt), ~0.65 fumble rec/g (2pt), ~6.0 defensive/return TDs/season (6pt), ~18.5 points allowed/g, and ~305 yards allowed/g (both scored on the league's tiered scale). Median 214 pts, floor 167, ceiling 268.",5
Bengals,DEF,Bengals,214.5,167.3,268.1,medium,"Elite-tier defensive projection from a 10.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~3.1 sacks/g (1pt), ~1.05 INT/g (2pt), ~0.65 fumble rec/g (2pt), ~6.0 defensive/return TDs/season (6pt), ~18.5 points allowed/g, and ~305 yards allowed/g (both scored on the league's tiered scale). Median 214 pts, floor 167, ceiling 268.",7
Packers,DEF,Packers,214.5,167.3,268.1,medium,"Elite-tier defensive projection from a 10.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~3.1 sacks/g (1pt), ~1.05 INT/g (2pt), ~0.65 fumble rec/g (2pt), ~6.0 defensive/return TDs/season (6pt), ~18.5 points allowed/g, and ~305 yards allowed/g (both scored on the league's tiered scale). Median 214 pts, floor 167, ceiling 268.",9
Lions,DEF,Lions,214.5,167.3,268.1,medium,"Elite-tier defensive projection from a 10.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~3.1 sacks/g (1pt), ~1.05 INT/g (2pt), ~0.65 fumble rec/g (2pt), ~6.0 defensive/return TDs/season (6pt), ~18.5 points allowed/g, and ~305 yards allowed/g (both scored on the league's tiered scale). Median 214 pts, floor 167, ceiling 268.",10
49ers,DEF,49ers,154.9,120.8,193.6,medium,"Good-tier defensive projection from a 9.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.7 sacks/g (1pt), ~0.90 INT/g (2pt), ~0.60 fumble rec/g (2pt), ~4.0 defensive/return TDs/season (6pt), ~20.5 points allowed/g, and ~330 yards allowed/g (both scored on the league's tiered scale). Median 155 pts, floor 121, ceiling 194.",11
Cowboys,DEF,Cowboys,154.9,120.8,193.6,medium,"Good-tier defensive projection from a 9.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.7 sacks/g (1pt), ~0.90 INT/g (2pt), ~0.60 fumble rec/g (2pt), ~4.0 defensive/return TDs/season (6pt), ~20.5 points allowed/g, and ~330 yards allowed/g (both scored on the league's tiered scale). Median 155 pts, floor 121, ceiling 194.",13
Hunter Henry,TE,Patriots,92.1,58.0,130.8,high,"TE1, clear lead pass-catcher role; 5.9 targets/g (6.0 baseline x 1.00 scheme/pace x 0.98 game-script); 68% catch rate, 5.5 yds/target; plays in Patriots' 24.5 implied pts/g; top-tier offense; average O-line; balanced; ascending pass offense scheme; 2026 change: Has been a Patriot since 2021 and just signed a 2yr/up-to-$20M extension (Aug 10, 2026) -- 'Chargers TE1a in crowded room' was a completely wrong team. Light real competition: rookie Eli Raridon is raw, and TE Julian Hill tore his ACL in OTAs.; risk (high): Real, clean lead TE role in New England -- career-high 728 yards in 2025 with even less competition now.; projected for 14 games (injury/role-share discount already applied). Median 92 pts, floor 58, ceiling 131.",15
T.J. Hockenson,TE,Vikings,87.9,65.9,112.5,medium,"TE1 confirmed role; 4.6 targets/g (4.6 baseline x 1.00 scheme/pace x 1.00 game-script); 77% catch rate, 6.6 yds/target; plays in Vikings' 21.5 implied pts/g; average O-line; balanced; o'connell scheme adaptable to qb skill set scheme; QB change: yes (open competition); risk (medium): Real 2025 (15 games): 4.4 targets/g (below this row's old 5.5), 77.3% catch rate, 6.6 yds/target -- corrected to the real per-target rate.; projected for 15 games (injury/role-share discount already applied). Median 88 pts, floor 66, ceiling 112.",16
Mike Gesicki,TE,Bengals,85.2,63.9,109.1,medium,"TE1 -- real target-competition cleared for 2026 role; 4.3 targets/g (4.2 baseline x 1.05 scheme/pace x 0.98 game-script); 68% catch rate, 7.5 yds/target; plays in Bengals' 26.5 implied pts/g; top-tier offense; good O-line; pass-heavy; burrow/chase/higgins vertical passing scheme; Real 2024 line with Cincinnati (65 rec, 665 yds, 2 TD, full health, Burrow healthy) is the real precedent for what a clean target share looks like here; 2025 (28 rec/307 yds in 13 games) was suppressed by his own 4-game injury absence, Burrow's 8-game absence, and the since-departed Fant target split.; 2026 change: Missing from the dataset entirely. Noah Fant (42 targets in 2025, nearly matching Gesicki's own 42) left for New Orleans in free agency, clearing the target competition that split Cincinnati's TE room last year; Joe Burrow is back healthy after missing 8 games in 2025. Real Week 1 2026 confirmation: 5-of-7 targets for 78 yds and a TD, led all Bengals pass-catchers, 17 of 21 snaps running routes -- with Chase and Higgins both healthy and playing, not a Higgins-out fluke.; risk (medium): Real, sourced positive-context change (not a guess) -- but one game of confirmation, and TE volume is famously touchdown-dependent/boom-bust week to week.; projected for 14 games (injury/role-share discount already applied). Median 85 pts, floor 64, ceiling 109.",17
David Njoku,TE,Chargers,78.0,58.5,99.8,medium,"TE1 new team role; 4.7 targets/g (5.0 baseline x 0.95 scheme/pace x 0.99 game-script); 68% catch rate, 6.0 yds/target; plays in Chargers' 23.0 implied pts/g; average O-line; run-funnel/balanced under harbaugh scheme; new coaching: new OC reported (Mike McDaniel, per one source - unconfirmed); 2026 change: Signed with the Chargers in free agency after leaving Cleveland; the presumed starting TE, though a rookie TE is seen as the long-term heir apparent.; risk (medium): Fully healthy from a left PCL sprain; new offense/QB chemistry and a rookie waiting behind him are the real 2026 variables.; projected for 14 games (injury/role-share discount already applied). Median 78 pts, floor 58, ceiling 100.",18
Commanders,DEF,Commanders,135.3,105.5,169.1,medium,"Average-tier defensive projection from a 7.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.3 sacks/g (1pt), ~0.75 INT/g (2pt), ~0.55 fumble rec/g (2pt), ~3.0 defensive/return TDs/season (6pt), ~22.5 points allowed/g, and ~350 yards allowed/g (both scored on the league's tiered scale). Median 135 pts, floor 106, ceiling 169.",18
